Title,Path,Document ID,Has Outcome?,Has Public Feedback?,Lead Organisation,First published at
Local factors in managing flood and coastal erosion risk and property flood resilience: call for evidence,/government/consultations/local-factors-in-managing-flood-and-coastal-erosion-risk-and-property-flood-resilience-call-for-evidence,464056,TRUE,FALSE,"Department for Environment, Food & Rural Affairs",2021-02-01 09:30:07 +0000
Leaseholder-owned buildings (11m+ or 5 storeys+): call for evidence,/government/consultations/leaseholder-owned-buildings-11m-or-5-storeys-call-for-evidence,509448,FALSE,FALSE,"Department for Environment, Food & Rural Affairs",2021-09-13 09:30:08 +0100
Future management of Sandeel and Norway pout in UK waters: call for evidence,/government/consultations/future-management-of-sandeel-and-norway-pout-in-uk-waters-call-for-evidence,485934,TRUE,TRUE,"Department for Environment, Food & Rural Affairs",2021-10-22 09:30:06 +0100
Payment Services Regulations Review and Call for Evidence,/government/consultations/payment-services-regulations-review-and-call-for-evidence,519552,FALSE,FALSE,"Department for Environment, Food & Rural Affairs",2021-11-20 00:15:02 +0000
Landfill Tax Review: call for evidence,/government/consultations/landfill-tax-review-call-for-evidence,489146,TRUE,FALSE,"Department for Environment, Food & Rural Affairs",2022-07-21 09:30:15 +0100
Review of Net Zero: call for evidence,/government/consultations/review-of-net-zero-call-for-evidence,511580,TRUE,TRUE,"Department for Environment, Food & Rural Affairs",2022-08-23 10:00:34 +0100
Cost of energy review: call for evidence,/government/consultations/cost-of-energy-review-call-for-evidence,369887,FALSE,FALSE,Department for Energy Security and Net Zero,2017-11-07 13:03:45 +0000
Potential of marine energy projects in Great Britain: call for evidence,/government/consultations/potential-of-marine-energy-projects-in-great-britain-call-for-evidence,445924,FALSE,FALSE,Department for Energy Security and Net Zero,2020-08-28 14:20:03 +0100
Designing the Green Heat Network Fund: call for evidence,/government/consultations/designing-the-green-heat-network-fund-call-for-evidence,452464,FALSE,FALSE,Department for Energy Security and Net Zero,2020-09-30 10:24:39 +0100
Antimicrobial resistance national action plan - call for evidence,/government/consultations/antimicrobial-resistance-national-action-plan-call-for-evidence,514929,TRUE,TRUE,Department for Energy Security and Net Zero,2020-10-30 11:04:10 +0000
UK Emissions Trading Scheme free allocation review: call for evidence,/government/consultations/uk-emissions-trading-scheme-free-allocation-review-call-for-evidence,468330,FALSE,FALSE,Department for Energy Security and Net Zero,2021-03-17 10:22:05 +0000
Designing a framework for transparency of carbon content in energy products: call for evidence,/government/consultations/designing-a-framework-for-transparency-of-carbon-content-in-energy-products-call-for-evidence,477574,TRUE,TRUE,Department for Energy Security and Net Zero,2021-04-20 10:55:36 +0100
Heavy vehicle testing review: call for evidence,/government/consultations/heavy-vehicle-testing-review-call-for-evidence,524843,FALSE,FALSE,Department for Energy Security and Net Zero,2021-07-14 10:25:39 +0100
Call for evidence: Geospatial opportunities across the economy,/government/consultations/call-for-evidence-geospatial-opportunities-across-the-economy,513357,FALSE,TRUE,Department for Energy Security and Net Zero,2021-08-16 09:22:59 +0100
Call for evidence review: Tier 2 route,/government/consultations/call-for-evidence-review-tier-2-route,299384,TRUE,FALSE,Department for Energy Security and Net Zero,2021-08-16 09:23:06 +0100
Future of the energy retail market: call for evidence,/government/consultations/future-of-the-energy-retail-market-call-for-evidence,490949,FALSE,FALSE,Department for Energy Security and Net Zero,2021-12-21 12:48:31 +0000
Senior Managers & Certification Regime: a Call for Evidence,/government/consultations/senior-managers-certification-regime-a-call-for-evidence,525263,FALSE,FALSE,Department for Energy Security and Net Zero,2022-05-12 08:40:12 +0100
Introducing non-price factors into the Contracts for Difference scheme: call for evidence,/government/consultations/introducing-non-price-factors-into-the-contracts-for-difference-scheme-call-for-evidence,526728,FALSE,FALSE,Department for Energy Security and Net Zero,2022-05-19 11:00:15 +0100
Call for evidence: Review of the personal insolvency framework,/government/consultations/call-for-evidence-review-of-the-personal-insolvency-framework,506128,TRUE,FALSE,Department for Energy Security and Net Zero,2022-07-25 11:21:44 +0100
Capacity Market 2021: call for evidence on early action to align with net zero,/government/consultations/capacity-market-2021-call-for-evidence-on-early-action-to-align-with-net-zero,479679,TRUE,TRUE,Department for Energy Security and Net Zero,2022-08-04 11:28:37 +0100
Independent Review of Social Cohesion and Resilience: call for evidence,/government/consultations/independent-review-of-social-cohesion-and-resilience-call-for-evidence,499539,FALSE,FALSE,Department for Energy Security and Net Zero,2023-04-17 09:30:00 +0100
Youth vaping: call for evidence,/government/consultations/youth-vaping-call-for-evidence,524853,FALSE,FALSE,Department for Energy Security and Net Zero,2023-05-02 09:56:04 +0100
Industry training board review 2023: call for evidence,/government/consultations/industry-training-board-review-2023-call-for-evidence,532011,FALSE,FALSE,Department for Energy Security and Net Zero,2023-05-17 11:00:03 +0100
Engineering biology: call for evidence,/government/consultations/engineering-biology-call-for-evidence,532301,FALSE,FALSE,Department for Energy Security and Net Zero,2023-07-19 09:16:56 +0100
ITT core content framework and early career framework: call for evidence,/government/consultations/itt-core-content-framework-and-early-career-framework-call-for-evidence,524275,TRUE,FALSE,Department for Energy Security and Net Zero,2023-07-24 09:00:11 +0100
Older People's Housing Taskforce - call for evidence,/government/consultations/older-peoples-housing-taskforce-call-for-evidence,534221,FALSE,FALSE,Department for Energy Security and Net Zero,2023-07-24 09:00:11 +0100
Domestic consumers with non-domestic energy supply contracts: call for evidence,/government/consultations/domestic-consumers-with-non-domestic-energy-supply-contracts-call-for-evidence,533512,FALSE,FALSE,Department for Energy Security and Net Zero,2023-07-31 09:30:17 +0100
Cost of providing childcare review: call for evidence,/government/consultations/cost-of-providing-childcare-review-call-for-evidence,297029,TRUE,TRUE,Department for Education,2015-06-15 14:30:00 +0100
Teachers' professional development standard: call for evidence,/government/consultations/teachers-professional-development-standard-call-for-evidence,305739,TRUE,FALSE,Department for Education,2015-09-07 12:00:00 +0100
Children’s residential care review: independent call for evidence,/government/consultations/childrens-residential-care-review-independent-call-for-evidence,310680,TRUE,FALSE,Department for Education,2015-10-28 12:30:00 +0000
Residential special schools and colleges: a call for evidence,/government/consultations/residential-special-schools-and-colleges-a-call-for-evidence,349321,TRUE,FALSE,Department for Education,2017-01-23 10:30:39 +0000
Review of construction industrial training boards: call for evidence,/government/consultations/review-of-construction-industrial-training-boards-call-for-evidence,351766,TRUE,FALSE,Department for Education,2017-02-21 12:09:08 +0000
National fostering stocktake: call for evidence,/government/consultations/national-fostering-stocktake-call-for-evidence,356873,TRUE,TRUE,Department for Education,2017-04-21 16:27:05 +0100
Children in need of help and protection: call for evidence,/government/consultations/children-in-need-of-help-and-protection-call-for-evidence,381686,FALSE,TRUE,Department for Education,2018-03-16 11:10:59 +0000
School exclusions review: call for evidence,/government/consultations/school-exclusions-review-call-for-evidence,381603,TRUE,FALSE,Department for Education,2018-03-16 11:13:04 +0000
Review of Post-18 Education and Funding: call for evidence,/government/consultations/review-of-post-18-education-and-funding-call-for-evidence,382008,TRUE,FALSE,Department for Education,2018-03-21 08:58:24 +0000
Home education: call for evidence and revised DfE guidance,/government/consultations/home-education-call-for-evidence-and-revised-dfe-guidance,383955,TRUE,FALSE,Department for Education,2018-04-10 12:00:33 +0100
Improving further education workforce data: call for evidence,/government/consultations/improving-further-education-workforce-data-call-for-evidence,389038,TRUE,FALSE,Department for Education,2018-06-07 10:00:07 +0100
SEND and AP provision: call for evidence,/government/consultations/send-and-ap-provision-call-for-evidence,416574,FALSE,FALSE,Department for Education,2019-05-03 14:00:25 +0100
Character and resilience: call for evidence,/government/consultations/character-and-resilience-call-for-evidence,417723,FALSE,FALSE,Department for Education,2019-05-27 00:15:02 +0100
Call for evidence: minimum salary thresholds for Tier 2,/government/consultations/call-for-evidence-review-minimum-salary-thresholds-for-tier-2,297484,TRUE,FALSE,Department for Education,2019-06-06 12:01:09 +0100
Music education: call for evidence,/government/consultations/music-education-call-for-evidence,436098,TRUE,FALSE,Department for Education,2020-02-09 00:15:00 +0000
Post-16 study at level 2 and below: call for evidence,/government/consultations/post-16-study-at-level-2-and-below-call-for-evidence,456817,TRUE,FALSE,Department for Education,2020-11-10 09:00:00 +0000
"Behaviour management strategies, in-school units and managed moves: call for evidence",/government/consultations/behaviour-management-strategies-in-school-units-and-managed-moves-call-for-evidence,476606,FALSE,FALSE,Department for Education,2021-06-29 00:15:07 +0100
10-Year Cancer Plan: call for evidence,/government/consultations/10-year-cancer-plan-call-for-evidence,494063,TRUE,TRUE,Department for Education,2022-12-14 00:15:03 +0000
Role of biomass in achieving net zero: call for evidence,/government/consultations/role-of-biomass-in-achieving-net-zero-call-for-evidence,469881,TRUE,TRUE,Department for Education,2023-03-22 09:30:03 +0000
Call for evidence: The taxation of decentralised finance involving the lending and staking of cryptoassets,/government/consultations/call-for-evidence-the-taxation-of-decentralised-finance-involving-the-lending-and-staking-of-cryptoassets,505755,TRUE,FALSE,Department for Education,2023-06-14 09:44:19 +0100
Third-party intermediaries in the retail energy market: call for evidence,/government/consultations/third-party-intermediaries-in-the-retail-energy-market-call-for-evidence,481028,TRUE,TRUE,Department for Education,2023-06-30 00:01:05 +0100
Review of cultural education: call for evidence,/government/consultations/review-of-cultural-education-call-for-evidence,72773,TRUE,FALSE,"Department for Digital, Culture, Media & Sport",2011-04-08 00:00:00 +0100
Lotteries- Call for Evidence,/government/consultations/lotteries-call-for-evidence,276730,FALSE,FALSE,"Department for Digital, Culture, Media & Sport",2014-12-11 00:00:00 +0000
Sport Duty of Care Review: call for evidence,/government/consultations/sport-duty-of-care-review-call-for-evidence,326011,TRUE,FALSE,"Department for Digital, Culture, Media & Sport",2016-04-12 11:00:00 +0100
Mission-led business review: call for evidence,/government/consultations/mission-led-business-review-call-for-evidence,328467,TRUE,FALSE,"Department for Digital, Culture, Media & Sport",2016-05-09 11:00:00 +0100
Call for evidence: Review of Gaming Machines and Social Responsibility Measures,/government/consultations/call-for-evidence-review-of-gaming-machines-and-social-responsibility-measures,342223,TRUE,TRUE,"Department for Digital, Culture, Media & Sport",2016-10-24 13:30:00 +0100
Call for Evidence: Extending Local Full Fibre Broadband Networks,/government/consultations/call-for-evidence-extending-local-full-fibre-broadband-networks,347899,TRUE,FALSE,"Department for Digital, Culture, Media & Sport",2016-12-29 09:30:00 +0000
Future Telecoms Infrastructure Review: Call for Evidence,/government/consultations/future-telecoms-infrastructure-review-call-for-evidence,374028,TRUE,TRUE,"Department for Digital, Culture, Media & Sport",2017-12-19 09:00:02 +0000
Call for evidence on approach to Loneliness Strategy,/government/consultations/call-for-evidence-on-approach-to-loneliness-strategy,390409,TRUE,FALSE,"Department for Digital, Culture, Media & Sport",2018-06-22 10:21:00 +0100
Call for evidence on sustainable high-quality journalism in the UK,/government/consultations/call-for-evidence-on-sustainable-high-quality-journalism-in-the-uk,391047,TRUE,TRUE,"Department for Digital, Culture, Media & Sport",2018-06-28 00:15:07 +0100
HM Treasury review of Pool Reinsurance Ltd 2020-2021: Call for Evidence,/government/consultations/hm-treasury-review-of-pool-reinsurance-ltd-2020-2021-call-for-evidence,453822,TRUE,FALSE,"Department for Digital, Culture, Media & Sport",2020-09-23 09:00:05 +0100
Mental health and wellbeing plan: discussion paper and call for evidence,/government/consultations/mental-health-and-wellbeing-plan-discussion-paper-and-call-for-evidence,498408,TRUE,TRUE,"Department for Culture, Media and Sport",2021-06-02 00:15:01 +0100
Call for evidence - convention on international interests in mobile equipment and protocol thereto on matters specific to aircraft equipment,/government/consultations/call-for-evidence-convention-on-international-interests-in-mobile-equipment-and-protocol-thereto-on-matters-specific-to-aircraft-equipment,37845,TRUE,TRUE,"Department for Business, Innovation & Skills",2010-07-30 00:00:00 +0100
Scientific advisory committees: code of practice - call for evidence,/government/consultations/code-of-practice-for-scientific-advisory-committees,37815,TRUE,FALSE,"Department for Business, Innovation & Skills",2010-09-17 00:00:00 +0100
Women On Boards: Call for Evidence,/government/consultations/women-on-boards-call-for-evidence,37812,FALSE,FALSE,"Department for Business, Innovation & Skills",2010-10-08 00:00:00 +0100
The EU Framework Programme: call for evidence,/government/consultations/the-eu-framework-programme-call-for-evidence,37810,TRUE,TRUE,"Department for Business, Innovation & Skills",2010-10-13 00:00:00 +0100
Consumer credit and personal insolvency: call for evidence,/government/consultations/consumer-credit-and-personal-insolvency-call-for-evidence,37805,TRUE,FALSE,"Department for Business, Innovation & Skills",2010-10-15 00:00:00 +0100
A long-term focus for corporate Britain: call for evidence,/government/consultations/a-long-term-focus-for-corporate-britain-a-call-for-evidence,37843,TRUE,FALSE,"Department for Business, Innovation & Skills",2010-10-25 00:00:00 +0100
Trade white paper: call for evidence,/government/consultations/trade-white-paper,37842,TRUE,TRUE,"Department for Business, Innovation & Skills",2010-11-05 00:00:00 +0000
Principles for economic regulation: a call for evidence,/government/consultations/principles-for-economic-regulation-call-for-evidence,37840,TRUE,FALSE,"Department for Business, Innovation & Skills",2011-01-07 00:00:00 +0000
Collective redundancy consultation rules: call for evidence,/government/consultations/call-for-evidence-uo-collective-redundancy-consultation-rules,37834,TRUE,FALSE,"Department for Business, Innovation & Skills",2011-11-23 00:00:00 +0000
EU proposals on alternative dispute resolution (ADR): call for evidence,/government/consultations/call-for-evidence-on-eu-proposals-on-alternative-dispute-resolution-adr,37792,TRUE,FALSE,"Department for Business, Innovation & Skills",2011-12-21 00:00:00 +0000
Compensation for the indirect costs of the Carbon Price Floor and EU Emissions Trading Scheme (ETS): call for evidence,/government/consultations/compensation-for-the-indirect-costs-of-the-carbon-price-floor-and-eu-emissions-trading-scheme-ets-call-for-evidence--2,37832,TRUE,FALSE,"Department for Business, Innovation & Skills",2012-03-12 00:00:00 +0000
Dealing with dismissal and compensated no fault dismissal for micro businesses: call for evidence,/government/consultations/call-for-evidence-dealing-with-dismissal-and-compensated-no-fault-dismissal-for-micro-businesses,37831,TRUE,FALSE,"Department for Business, Innovation & Skills",2012-03-15 00:00:00 +0000
Waste Electrical and Electronic Equipment: call for evidence,/government/consultations/waste-electrical-and-electronic-equipment-call-for-evidence,37829,TRUE,FALSE,"Department for Business, Innovation & Skills",2012-05-28 00:00:00 +0100
Posting of Workers Enforcement Directive: call for evidence on EU proposal,/government/consultations/call-for-evidence-eu-proposal-for-a-posting-of-workers-enforcement-directive,37827,TRUE,TRUE,"Department for Business, Innovation & Skills",2012-06-14 00:00:00 +0100
Call for evidence on raising awareness of employee ownership,/government/consultations/call-for-evidence-on-raising-awareness-of-employee-ownership,40021,TRUE,FALSE,"Department for Business, Innovation & Skills",2012-07-07 00:00:00 +0100
Shaping a UK agri-tech strategy: call for evidence,/government/consultations/shaping-a-uk-agri-tech-strategy-call-for-evidence,40027,TRUE,FALSE,"Department for Business, Innovation & Skills",2012-10-11 00:00:00 +0100
Proposals to stand up for British pubs and prevent unfair practices: call for evidence on self regulation of the industry framework and company codes,/government/consultations/proposals-to-stand-up-for-british-pubs-and-prevent-unfair-practices-call-for-evidence-on-self-regulation-of-the-industry-framework-and-company-codes,69930,TRUE,FALSE,"Department for Business, Innovation & Skills",2012-11-07 00:00:00 +0000
Triennial review of the Research Councils: call for evidence,/government/consultations/triennial-review-of-the-research-councils-call-for-evidence,74211,TRUE,FALSE,"Department for Business, Innovation & Skills",2013-02-06 00:00:00 +0000
Cyber security organisational standards: call for evidence,/government/consultations/cyber-security-organisational-standards-call-for-evidence,108985,TRUE,FALSE,"Department for Business, Innovation & Skills",2013-03-01 00:00:00 +0000
Targeted support for higher education students: call for evidence,/government/consultations/targeted-support-for-higher-education-students-review-call-for-evidence,148504,TRUE,FALSE,"Department for Business, Innovation & Skills",2013-03-27 00:00:00 +0000
Universities and growth: the Witty review - call for evidence,/government/consultations/universities-and-growth-the-witty-review-call-for-evidence,165842,TRUE,FALSE,"Department for Business, Innovation & Skills",2013-05-03 00:00:00 +0100
EU directive on network and information security: call for evidence,/government/consultations/eu-directive-on-network-and-information-security-call-for-evidence,169229,TRUE,TRUE,"Department for Business, Innovation & Skills",2013-05-22 00:00:00 +0100
Whistleblowing framework: call for evidence,/government/consultations/whistleblowing-framework-call-for-evidence,173378,TRUE,FALSE,"Department for Business, Innovation & Skills",2013-07-12 00:00:00 +0100
Package travel and assisted travel arrangements - call for evidence,/government/consultations/package-travel-and-assisted-travel-arrangements-call-for-evidence,188520,TRUE,FALSE,"Department for Business, Innovation & Skills",2013-09-20 00:00:00 +0100
UK Commission for Employment and Skills (UKCES) triennial review 2014: call for evidence,/government/consultations/uk-commission-for-employment-and-skills-ukces-triennial-review-2014-call-for-evidence,220440,FALSE,FALSE,"Department for Business, Innovation & Skills",2014-02-24 09:30:00 +0000
Consumer protection: copycat packaging - call for evidence,/government/consultations/consumer-protection-copycat-packaging-call-for-evidence,230531,TRUE,TRUE,"Department for Business, Innovation & Skills",2014-04-11 09:00:00 +0100
Pre-licensing register of arms brokers: call for evidence,/government/consultations/pre-licensing-register-of-arms-brokers-call-for-evidence,228544,TRUE,TRUE,"Department for Business, Innovation & Skills",2014-04-17 00:15:00 +0100
Nurse review of research councils: call for evidence,/government/consultations/nurse-review-of-research-councils-call-for-evidence,284715,TRUE,TRUE,"Department for Business, Innovation & Skills",2015-03-09 09:00:00 +0000
"Tips, gratuities, cover and service charges: call for evidence",/government/consultations/tips-gratuities-cover-and-service-charges-call-for-evidence,305170,TRUE,TRUE,"Department for Business, Innovation & Skills",2015-08-30 00:15:00 +0100
Accelerated courses and switching university or degree: call for evidence,/government/consultations/accelerated-courses-and-switching-university-or-degree-call-for-evidence,328874,TRUE,TRUE,"Department for Business, Innovation & Skills",2016-05-16 11:00:00 +0100
Review of consumer protection measures applying to ticket resale: call for evidence,/government/consultations/review-of-consumer-protection-measures-applying-to-ticket-resale-call-for-evidence,309091,TRUE,TRUE,"Department for Business, Energy & Industrial Strategy",2015-10-13 10:00:00 +0100
Energy Technology List: call for evidence,/government/consultations/the-energy-technology-list-call-for-evidence,314028,TRUE,FALSE,"Department for Business, Energy & Industrial Strategy",2015-12-11 00:00:00 +0000
Research Excellence Framework review: call for evidence,/government/consultations/research-excellence-framework-review-call-for-evidence,319172,TRUE,TRUE,"Department for Business, Energy & Industrial Strategy",2016-01-27 18:00:00 +0000
Assessment and Design Fees: Call for Evidence,/government/consultations/assessment-and-design-fees-call-for-evidence,324543,TRUE,TRUE,"Department for Business, Energy & Industrial Strategy",2016-03-24 09:00:00 +0000
Business broadband review: call for evidence,/government/consultations/business-broadband-review-call-for-evidence,328908,TRUE,FALSE,"Department for Business, Energy & Industrial Strategy",2016-05-13 10:00:00 +0100
Improving the consumer landscape and quicker switching: call for evidence,/government/consultations/improving-the-consumer-landscape-and-quicker-switching-call-for-evidence,329623,TRUE,FALSE,"Department for Business, Energy & Industrial Strategy",2016-05-24 10:00:00 +0100
Non-compete clauses: call for evidence,/government/consultations/non-compete-clauses-call-for-evidence,329629,TRUE,TRUE,"Department for Business, Energy & Industrial Strategy",2016-05-25 10:00:00 +0100
Driverless vehicle testing facilities: call for evidence,/government/consultations/driverless-vehicle-testing-facilities-call-for-evidence,329605,TRUE,TRUE,"Department for Business, Energy & Industrial Strategy",2016-05-26 12:00:00 +0100
Groceries Code Adjudicator: statutory review - call for evidence,/government/consultations/groceries-code-adjudicator-statutory-review,333841,TRUE,TRUE,"Department for Business, Energy & Industrial Strategy",2016-10-18 10:00:00 +0100
Call for evidence on fuelled and geothermal technologies in the Contracts for Difference scheme,/government/consultations/call-for-evidence-on-fuelled-and-geothermal-technologies-in-the-contracts-for-difference-scheme,342018,TRUE,FALSE,"Department for Business, Energy & Industrial Strategy",2016-11-09 07:00:00 +0000
"A smart, flexible energy system: call for evidence",/government/consultations/call-for-evidence-a-smart-flexible-energy-system,338639,TRUE,TRUE,"Department for Business, Energy & Industrial Strategy",2016-11-10 09:00:00 +0000
UK bioeconomy: call for evidence,/government/consultations/uk-bioeconomy-call-for-evidence,345605,TRUE,TRUE,"Department for Business, Energy & Industrial Strategy",2016-12-01 09:00:00 +0000
Implementing midata in the energy sector: call for evidence,/government/consultations/call-for-evidence-implementing-midata-in-the-energy-sector,346442,TRUE,TRUE,"Department for Business, Energy & Industrial Strategy",2016-12-14 00:15:00 +0000
Review of limited partnership law: call for evidence,/government/consultations/review-of-limited-partnership-law-call-for-evidence,346749,TRUE,TRUE,"Department for Business, Energy & Industrial Strategy",2017-01-16 11:00:00 +0000
Electronic balloting for industrial action: Knight review - call for evidence,/government/consultations/electronic-balloting-for-industrial-action-knight-review-call-for-evidence,346707,TRUE,TRUE,"Department for Business, Energy & Industrial Strategy",2017-03-01 09:45:00 +0000
Laser pointers: call for evidence,/government/consultations/laser-pointers-call-for-evidence,364358,TRUE,TRUE,"Department for Business, Energy & Industrial Strategy",2017-08-12 00:15:12 +0100
Reform of the Green Deal Framework: call for evidence,/government/consultations/call-for-evidence-on-the-reform-of-the-green-deal-framework,356058,TRUE,TRUE,"Department for Business, Energy & Industrial Strategy",2017-10-12 09:24:12 +0100
Building a market for energy efficiency: call for evidence,/government/consultations/building-a-market-for-energy-efficiency-call-for-evidence,366123,TRUE,TRUE,"Department for Business, Energy & Industrial Strategy",2017-10-12 09:31:04 +0100
A future framework for heat in buildings: call for evidence,/government/consultations/a-future-framework-for-heat-in-buildings-call-for-evidence,381492,TRUE,TRUE,"Department for Business, Energy & Industrial Strategy",2018-03-19 14:48:00 +0000
Business productivity review: call for evidence,/government/consultations/business-productivity-review-call-for-evidence,387077,TRUE,TRUE,"Department for Business, Energy & Industrial Strategy",2018-05-23 10:22:42 +0100
Financial Reporting Council independent review: call for evidence,/government/consultations/financial-reporting-council-independent-review-call-for-evidence,388953,TRUE,TRUE,"Department for Business, Energy & Industrial Strategy",2018-06-06 00:15:07 +0100
Helping businesses to improve the way they use energy: call for evidence,/government/consultations/helping-businesses-to-improve-the-way-they-use-energy-call-for-evidence,392660,TRUE,TRUE,"Department for Business, Energy & Industrial Strategy",2018-07-18 12:18:19 +0100
The future for small-scale low-carbon generation: a call for evidence,/government/consultations/the-future-for-small-scale-low-carbon-generation-a-call-for-evidence,392014,TRUE,FALSE,"Department for Business, Energy & Industrial Strategy",2018-07-19 13:56:50 +0100
Energy Performance Certificates in buildings: call for evidence,/government/consultations/energy-performance-certificates-in-buildings-call-for-evidence,389455,TRUE,FALSE,"Department for Business, Energy & Industrial Strategy",2018-07-26 15:50:15 +0100
Carbon offsetting in transport: a call for evidence,/government/consultations/carbon-offsetting-in-transport-a-call-for-evidence,422369,TRUE,FALSE,"Department for Business, Energy & Industrial Strategy",2018-07-27 10:00:01 +0100
Capacity Market and Emissions Performance Standard review: call for evidence,/government/consultations/capacity-market-and-emissions-performance-standard-review-call-for-evidence,393545,TRUE,TRUE,"Department for Business, Energy & Industrial Strategy",2018-08-08 10:17:28 +0100
Creating a responsible payment culture: a call for evidence on tackling late payment,/government/consultations/creating-a-responsible-payment-culture-a-call-for-evidence-on-tackling-late-payment,398264,TRUE,TRUE,"Department for Business, Energy & Industrial Strategy",2018-10-04 09:36:47 +0100
Strengthening the UK’s offshore oil and gas decommissioning industry: call for evidence,/government/consultations/strengthening-the-uks-offshore-oil-and-gas-decommissioning-industry-call-for-evidence,408280,TRUE,TRUE,"Department for Business, Energy & Industrial Strategy",2019-03-13 13:16:31 +0000
Energy efficiency scheme for small and medium sized businesses: call for evidence,/government/consultations/energy-efficiency-scheme-for-small-and-medium-sized-businesses-call-for-evidence,411403,TRUE,TRUE,"Department for Business, Energy & Industrial Strategy",2019-03-13 13:16:54 +0000
Future frameworks for international collaboration on research and innovation: call for evidence,/government/consultations/future-frameworks-for-international-collaboration-on-research-and-innovation-call-for-evidence,415343,TRUE,FALSE,"Department for Business, Energy & Industrial Strategy",2019-04-15 11:17:59 +0100
"Standards for biodegradable, compostable and bio-based plastics: call for evidence",/government/consultations/standards-for-biodegradable-compostable-and-bio-based-plastics-call-for-evidence,421726,TRUE,FALSE,"Department for Business, Energy & Industrial Strategy",2019-07-22 10:00:02 +0100
Update to Green Finance Strategy: call for evidence,/government/consultations/update-to-green-finance-strategy-call-for-evidence,501474,TRUE,TRUE,"Department for Business, Energy & Industrial Strategy",2019-08-29 10:35:18 +0100
Labour Market Enforcement Strategy 2019 to 2020: call for evidence,/government/consultations/labour-market-enforcement-strategy-2019-to-2020-call-for-evidence,393515,TRUE,FALSE,"Department for Business, Energy & Industrial Strategy",2019-12-16 13:36:00 +0000
Support in the workplace for victims of domestic abuse - call for evidence,/government/consultations/support-in-the-workplace-for-victims-of-domestic-abuse-call-for-evidence,444522,TRUE,TRUE,"Department for Business, Energy & Industrial Strategy",2020-06-10 13:21:52 +0100
Combined Heat and Power (CHP): the route to 2050 - call for evidence,/government/consultations/combined-heat-and-power-chp-the-route-to-2050-call-for-evidence,443970,TRUE,TRUE,"Department for Business, Energy & Industrial Strategy",2020-06-12 15:36:04 +0100
Energy-related products: call for evidence,/government/consultations/energy-related-products-call-for-evidence,444013,TRUE,TRUE,"Department for Business, Energy & Industrial Strategy",2020-06-12 16:26:28 +0100
Recognition of professional qualifications and regulation of professions: call for evidence,/government/consultations/recognition-of-professional-qualifications-and-regulation-of-professions-call-for-evidence,448326,TRUE,TRUE,"Department for Business, Energy & Industrial Strategy",2020-08-25 16:42:55 +0100
International Regulatory Cooperation Strategy: call for evidence,/government/consultations/international-regulatory-cooperation-strategy-call-for-evidence,450222,TRUE,TRUE,"Department for Business, Energy & Industrial Strategy",2020-09-02 09:54:40 +0100
Greenhouse gas removals: call for evidence,/government/consultations/greenhouse-gas-removals-call-for-evidence,459506,TRUE,TRUE,"Department for Business, Energy & Industrial Strategy",2020-12-04 10:15:41 +0000
"Enabling a high renewable, net zero electricity system: call for evidence",/government/consultations/enabling-a-high-renewable-net-zero-electricity-system-call-for-evidence,460092,TRUE,TRUE,"Department for Business, Energy & Industrial Strategy",2020-12-14 10:28:14 +0000
Post-implementation review of the Competition Appeal Tribunal Rules 2015: call for evidence,/government/consultations/post-implementation-review-of-the-competition-appeal-tribunal-rules-2015-call-for-evidence,465203,TRUE,TRUE,"Department for Business, Energy & Industrial Strategy",2021-03-16 16:33:45 +0000
Public transport ticketing scheme block exemption: call for evidence,/government/consultations/public-transport-ticketing-scheme-block-exemption-call-for-evidence,468310,TRUE,FALSE,"Department for Business, Energy & Industrial Strategy",2021-03-22 15:35:20 +0000
Facilitating the deployment of large-scale and long-duration electricity storage: call for evidence,/government/consultations/facilitating-the-deployment-of-large-scale-and-long-duration-electricity-storage-call-for-evidence,476497,TRUE,TRUE,"Department for Business, Energy & Industrial Strategy",2021-07-20 10:27:15 +0100
Methane suppressing feed products: call for evidence,/government/consultations/methane-suppressing-feed-products-call-for-evidence,509558,FALSE,TRUE,"Department for Business, Energy & Industrial Strategy",2021-07-20 10:27:17 +0100
Loot boxes in video games - call for evidence,/government/consultations/loot-boxes-in-video-games-call-for-evidence,452425,TRUE,FALSE,"Department for Business, Energy & Industrial Strategy",2021-07-26 10:51:53 +0100
Potential of high temperature gas reactors to support the AMR RD&D programme: call for evidence,/government/consultations/potential-of-high-temperature-gas-reactors-to-support-the-amr-rd-demonstration-programme-call-for-evidence,476122,TRUE,TRUE,"Department for Business, Energy & Industrial Strategy",2021-07-29 00:15:04 +0100
Combined heat and power: pathway to decarbonisation call for evidence,/government/consultations/combined-heat-and-power-pathway-to-decarbonisation-call-for-evidence,483265,TRUE,TRUE,"Department for Business, Energy & Industrial Strategy",2021-09-27 14:21:47 +0100
Statutory review of the Reporting on Payment Practices and Performance Regulations 2017: call for evidence,/government/consultations/statutory-review-of-the-reporting-on-payment-practices-and-performance-regulations-2017-call-for-evidence,487932,TRUE,TRUE,"Department for Business, Energy & Industrial Strategy",2021-11-17 14:08:39 +0000
Towards a market for low emissions industrial products: call for evidence,/government/consultations/towards-a-market-for-low-emissions-industrial-products-call-for-evidence,489395,TRUE,TRUE,"Department for Business, Energy & Industrial Strategy",2021-12-06 12:00:58 +0000
